Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  2.1000000000E+02  5.2500000000E+01  1.0126914819E+01 -9.9604226216E+00  5.6798877421E+00 -1.7626093515E+01 -5.3964103621E+00  4.0674697222E+00 -2.1696110156E+01  1.1690091741E+01  1.0614280813E+01  3.4671016963E+01  1.3863607940E+01 -8.2699935503E+00  1.4778101527E+01 -3.0117711940E+01 -7.3186924333E-01
  2.1500000000E+02  5.2500000000E+01  1.7477612428E+01 -1.1260491153E+01  5.5052275017E+00 -1.7217285257E+01 -6.4515367621E+00  4.6149056812E+00 -2.1406339762E+01  1.4171360380E+01  1.0307494205E+01  4.0765343225E+01  1.4675375050E+01 -9.7229739444E+00  1.5335894221E+01 -3.3655689821E+01  3.0580155978E-01
  2.2000000000E+02  5.2500000000E+01  2.6822367846E+01 -1.2416825260E+01  1.8757410255E+00 -1.6704372652E+01 -7.4830915748E+00  5.2185657193E+00 -2.0940024153E+01  1.5974055123E+01  9.9058556253E+00  4.7803030186E+01  1.6914668983E+01 -1.5383804116E+01  1.6663734465E+01 -3.7822457791E+01  2.1351237974E+00
  2.2500000000E+02  5.2500000000E+01  3.2991000923E+01 -1.3082911651E+01 -3.7525655262E+00 -1.6083813008E+01 -8.4780617245E+00  5.8735959350E+00 -2.0268692957E+01  1.7004119988E+01  9.4029435350E+00  5.1818622837E+01  1.8350865482E+01 -2.1525411840E+01  1.7524884050E+01 -3.9959835396E+01  2.4963068441E+00
  2.3000000000E+02  5.2500000000E+01  3.6025894933E+01 -1.3273522361E+01 -8.4736978075E+00 -1.5353748060E+01 -9.4223253666E+00  6.5743791091E+00 -1.9340327789E+01  1.7286025593E+01  8.7846578645E+00  5.2671376407E+01  1.9111164828E+01 -2.8207782358E+01  1.8048594375E+01 -4.0248387416E+01  4.3750475771E+00
  2.3500000000E+02  5.2500000000E+01  3.9129598679E+01 -1.3481777728E+01 -1.3103786592E+01 -1.4514419081E+01 -1.0300759376E+01  7.3146005594E+00 -1.8090147938E+01  1.6910942426E+01  8.0340085273E+00  5.2961682933E+01  2.0087882838E+01 -3.4382094868E+01  1.8772482765E+01 -4.0179843617E+01  5.9296991886E+00
  2.4000000000E+02  5.2500000000E+01  4.1196824720E+01 -1.2789112651E+01 -1.8182634169E+01 -1.3568608486E+01 -1.1097432930E+01  8.0873358662E+00 -1.6444433075E+01  1.5993278659E+01  7.1330806919E+00  5.1714828467E+01  2.1155174159E+01 -4.0312770884E+01  1.9495037813E+01 -3.8840132540E+01  6.9097201566E+00
  2.4500000000E+02  5.2500000000E+01  4.2422897767E+01 -1.1197792532E+01 -2.3182981085E+01 -1.2522082530E+01 -1.1795913800E+01  8.8851585062E+00 -1.4329252201E+01  1.4650161399E+01  6.0664378031E+00  4.8912005900E+01  2.2392253816E+01 -4.6037144085E+01  2.0362226599E+01 -3.6444293947E+01  7.9025666909E+00
  2.5000000000E+02  5.2500000000E+01  4.2298624563E+01 -1.0556298393E+01 -2.8518514808E+01 -1.1383995503E+01 -1.2379712083E+01  9.7002637503E+00 -1.1685276707E+01  1.3005582484E+01  4.8261395332E+00  4.5183741320E+01  2.2133259573E+01 -5.1923335523E+01  2.0184155453E+01 -3.3315428367E+01  8.8784174313E+00
  2.5500000000E+02  5.2500000000E+01  4.3528478171E+01 -9.8090769213E+00 -3.3932218962E+01 -1.0167200290E+01 -1.2832877908E+01  1.0524603655E+01 -8.4998595296E+00  1.1205597860E+01  3.4216812727E+00  4.2248402160E+01  2.2167984862E+01 -5.7592677296E+01  1.9947135830E+01 -3.0349781735E+01  9.7141734061E+00
  2.6000000000E+02  5.2500000000E+01  4.3706079087E+01 -8.6099346343E+00 -3.9645671217E+01 -8.8883964464E+00 -1.3140752709E+01  1.1350026899E+01 -4.9153326381E+00  9.4256916553E+00  1.9119687747E+00  3.8350808184E+01  2.1891654139E+01 -6.2799995590E+01  1.9158999987E+01 -2.6786527719E+01  9.8923286997E+00
  2.6500000000E+02  5.2500000000E+01  4.0839460906E+01 -1.0859944909E+01 -4.6009829613E+01 -7.5680400680E+00 -1.3290846867E+01  1.2168416817E+01 -1.1854314362E+00  7.8245469415E+00  3.8665044321E-01  3.3998282327E+01  1.7693469922E+01 -6.7812844237E+01  1.5594650082E+01 -2.3087114906E+01  9.2479473633E+00
  2.7000000000E+02  5.2500000000E+01  3.5265842069E+01 -1.5752804291E+01 -4.6295761332E+01 -6.2299461470E+00 -1.3273781814E+01  1.2971821346E+01  2.4956522921E+00  6.5013288357E+00 -1.0890007110E+00  2.8448706932E+01  9.9547827879E+00 -6.7714882695E+01  1.0551428991E+01 -1.8935134101E+01  9.5363007281E+00
  2.7500000000E+02  5.2500000000E+01  2.8470353370E+01 -1.9780493764E+01 -4.0891094727E+01 -4.9005396537E+00 -1.3084198166E+01  1.3752569727E+01  5.9804125888E+00  5.5032271646E+00 -2.4688136824E+00  2.1348340886E+01  1.9771799513E+00 -6.2571682139E+01  6.0421395482E+00 -1.4176702713E+01  1.0396831368E+01
  2.8000000000E+02  5.2500000000E+01  2.0515752899E+01 -2.3053283792E+01 -3.3469705017E+01 -3.6077581490E+00 -1.2721503836E+01  1.4503372510E+01  9.1601862107E+00  4.8319173643E+00 -3.7216812347E+00  1.2816260698E+01 -5.6538952588E+00 -5.4992290801E+01  2.1470641390E+00 -9.5098020605E+00  1.0740894509E+01
  2.8500000000E+02  5.2500000000E+01  1.2939929001E+01 -2.7853814736E+01 -2.5111178594E+01 -2.3796711456E+00 -1.2190329876E+01  1.5217403411E+01  1.1964055263E+01  4.4522774363E+00 -4.8296697455E+00  5.6071976699E+00 -1.4167275436E+01 -4.6697973673E+01 -2.2516527866E+00 -5.9484868599E+00  1.1199061414E+01
  2.9000000000E+02  5.2500000000E+01  8.8138181561E+00 -3.4103921929E+01 -1.3705879826E+01 -1.2429459707E+00 -1.1500586596E+01  1.5888363561E+01  1.4354744369E+01  4.3025856439E+00 -5.7854500886E+00  2.4048800219E+00 -2.2924256048E+01 -3.6191677940E+01 -6.7028602645E+00 -3.9816649283E+00  1.2382884642E+01
  2.9500000000E+02  5.2500000000E+01  7.8621795823E+00 -3.9248294485E+01 -6.0802217810E-01 -2.2133729491E-01 -1.0667068938E+01  1.6510530298E+01  1.6308966326E+01  4.2986107058E+00 -6.5855696928E+00  1.6805289170E+00 -2.9751818217E+01 -2.4386461945E+01 -9.9059783663E+00 -3.1280180351E+00  1.3853479162E+01
  3.0000000000E+02  5.2500000000E+01  8.8979053066E+00 -4.2801005698E+01  1.5873255084E+01  6.6560994165E-01 -9.7086367474E+00  1.7078793618E+01  1.7782527878E+01  4.3350677029E+00 -7.2200306080E+00  1.9867435417E+00 -3.5057458259E+01 -9.8086690173E+00 -1.1536976054E+01 -2.3699783940E+00  1.5823161092E+01
  3.0500000000E+02  5.2500000000E+01  9.6234667046E+00 -4.1870016436E+01  3.3093597530E+01  1.4034845548E+00 -8.6470717470E+00  1.7588683646E+01  1.8774429933E+01  4.3303551645E+00 -7.6907732837E+00  6.4772686603E-01 -3.7006694286E+01  5.5329320103E+00 -1.1202174649E+01 -5.4660556761E-01  1.7662755158E+01
  3.1000000000E+02  5.2500000000E+01  6.5722135288E+00 -3.8968503234E+01  4.8232479820E+01  1.9834662947E+00 -7.5057661971E+00  1.8036391997E+01  1.9348413924E+01  4.2330482203E+00 -8.0181648950E+00 -3.5246220436E+00 -3.8079241178E+01  1.9093244026E+01 -1.1235044647E+01  2.3834559203E+00  1.9121008691E+01
  3.1500000000E+02  5.2500000000E+01 -1.5345791126E+00 -3.5575757541E+01  6.1332830349E+01  2.4023046876E+00 -6.3084141343E+00  1.8418788923E+01  1.9600114166E+01  4.0138393528E+00 -8.2322166277E+00 -1.1179281383E+01 -4.0124919270E+01  3.1058417753E+01 -1.2357716583E+01  6.8437365099E+00  2.0087840300E+01
  3.2000000000E+02  5.2500000000E+01 -1.5888588091E+01 -3.2119005868E+01  7.1688942835E+01  2.6618833299E+00 -5.0778539107E+00  1.8733436944E+01  1.9641996523E+01  3.6647432483E+00 -8.3687802399E+00 -2.3417777105E+01 -4.4258571703E+01  4.0679537805E+01 -1.4774690839E+01  1.3552676498E+01  2.0644748326E+01
  3.2500000000E+02  5.2500000000E+01 -3.4160446203E+01 -2.8594077869E+01  7.5950101844E+01  2.7684836068E+00 -3.8351620915E+00  1.8978600538E+01  1.9597387194E+01  3.1902265422E+00 -8.4681489019E+00 -3.8382496656E+01 -4.9521864705E+01  4.5695800001E+01 -1.8143820347E+01  2.1572722385E+01  1.9743850206E+01
  3.3000000000E+02  5.2500000000E+01 -5.6461068785E+01 -2.4405577547E+01  7.2083272867E+01  2.7318799124E+00 -2.5990410931E+00  1.9153250604E+01  1.9562586056E+01  2.5798687377E+00 -8.5630010560E+00 -5.6460147496E+01 -5.5492674743E+01  4.4164478919E+01 -2.2295387258E+01  3.1106269552E+01  1.7328544400E+01
  3.3500000000E+02  5.2500000000E+01 -7.3874505022E+01 -2.0713785172E+01  5.8433908248E+01  2.5643884495E+00 -1.3854920488E+00  1.9257061928E+01  1.9509550151E+01  1.7959311507E+00 -8.6451380258E+00 -7.0172250349E+01 -5.9403587113E+01  3.5005627851E+01 -2.5776193274E+01  3.8279362839E+01  1.2816356495E+01
  3.4000000000E+02  5.2500000000E+01 -8.2402721248E+01 -1.6748271217E+01  3.6780610796E+01  2.2799639887E+00 -2.0772960466E-01  1.9290401826E+01  1.9353344591E+01  7.8097588637E-01 -8.6846031464E+00 -7.6549609781E+01 -5.9103953948E+01  1.9971936237E+01 -2.7486420046E+01  4.1782436450E+01  6.2028758801E+00
  3.4500000000E+02  5.2500000000E+01 -8.2410146766E+01 -1.4763594056E+01  1.5381313051E+01  1.8934050985E+00  9.2372124903E-01  1.9254308356E+01  1.9001486918E+01 -4.9384627425E-01 -8.6461468353E+00 -7.5052947879E+01 -5.6811918402E+01  5.6780483639E+00 -2.8252090904E+01  4.1618449372E+01 -9.0489683395E-01
  3.5000000000E+02  5.2500000000E+01 -7.6349330762E+01 -9.8529059479E+00  2.2312556823E+00  1.4196971058E+00  2.0008077389E+00  1.9150457117E+01  1.8632510948E+01 -2.0233645537E+00 -8.5897711607E+00 -7.0629850481E+01 -4.9625820063E+01 -3.5424102450E+00 -2.5771688334E+01  3.9795470930E+01 -4.7870200287E+00
  3.5500000000E+02  5.2500000000E+01 -6.2676772882E+01 -4.3504901569E+00 -1.3584991639E+01  8.7349817690E-01  3.0176645765E+00  1.8981116374E+01  1.8119359135E+01 -3.8218756286E+00 -8.4685855252E+00 -6.1465494956E+01 -3.8082673710E+01 -1.4598280481E+01 -2.0204135237E+01  3.4536394606E+01 -9.4992420070E+00
  0.0000000000E+00  5.5000000000E+01 -7.1529609613E+01 -6.8256270404E+00  2.0029838051E+01  1.2456007635E+00  4.2989009842E+00  1.8811387823E+01  1.8689894588E+01 -5.0848152626E+00 -8.5075760281E+00 -7.0764808109E+01 -4.4898316548E+01  1.3077013095E+01 -2.0700296854E+01  3.8858603786E+01 -3.3509868385E+00
  5.0000000000E+00  5.5000000000E+01 -6.5912411796E+01 -5.4299903680E+00  1.3815779355E+00  5.6461964625E-01  5.1984550974E+00  1.8539047932E+01  1.8097850221E+01 -7.0155040630E+00 -8.3676688784E+00 -6.5641273071E+01 -3.9585367568E+01  2.3500269625E-01 -1.8933608592E+01  3.5972426166E+01 -9.0248038143E+00
  1.0000000000E+01  5.5000000000E+01 -5.3083528324E+01 -4.1816873694E+00 -1.2273659913E+01 -1.5136002607E-01  6.0275140884E+00  1.8212571895E+01  1.7520324287E+01 -9.0677351485E+00 -8.2186029329E+00 -5.5172756059E+01 -3.1370635177E+01 -1.0385305082E+01 -1.5279736527E+01  3.0229168868E+01 -1.1882323793E+01
  1.5000000000E+01  5.5000000000E+01 -3.9376012028E+01 -3.5963662046E+00 -2.0439806859E+01 -8.9153370949E-01  6.7864538649E+00  1.7835650767E+01  1.6925244421E+01 -1.1102770920E+01 -8.0484646809E+00 -4.3840373694E+01 -2.3710055500E+01 -1.5977426094E+01 -1.1569349045E+01  2.4430006350E+01 -1.4249566851E+01
  2.0000000000E+01  5.5000000000E+01 -2.5312538389E+01 -4.4837428571E+00 -2.2437707546E+01 -1.6464586756E+00  7.4763617354E+00  1.7412225671E+01  1.6275024412E+01 -1.2995881416E+01 -7.8415608061E+00 -3.1893306301E+01 -1.7237571827E+01 -1.6567022250E+01 -8.0477978245E+00  1.8273348650E+01 -1.5441350161E+01
  2.5000000000E+01  5.5000000000E+01 -1.5161910010E+01 -5.9496431022E+00 -2.0703666080E+01 -2.4080177746E+00  8.0988325680E+00  1.6946420887E+01  1.5549525043E+01 -1.4699491631E+01 -7.5879267664E+00 -2.2956505204E+01 -1.2828055707E+01 -1.4898716767E+01 -5.3469120757E+00  1.3479071668E+01 -1.5163443433E+01
  3.0000000000E+01  5.5000000000E+01 -8.3776087067E+00 -7.7384688497E+00 -1.6081564795E+01 -3.1693572892E+00  8.6558007175E+00  1.6442480803E+01  1.4740645573E+01 -1.6234111480E+01 -7.2821731900E+00 -1.6561011638E+01 -1.0144451477E+01 -1.0948322408E+01 -3.3878853524E+00  9.9842933896E+00 -1.4293549999E+01
  3.5000000000E+01  5.5000000000E+01 -3.7184697103E+00 -9.0302286663E+00 -9.9475962001E+00 -3.9248079993E+00  9.1494026828E+00  1.5904712400E+01  1.3847071865E+01 -1.7630197481E+01 -6.9219599964E+00 -1.2072625026E+01 -7.9901304952E+00 -6.0091556888E+00 -1.5681085501E+00  7.4406966275E+00 -1.2921192915E+01
  4.0000000000E+01  5.5000000000E+01 -1.1455406687E+00 -1.0005468081E+01 -4.2289697929E+00 -4.6697960211E+00  9.5818655807E+00  1.5337434450E+01  1.2871836803E+01 -1.8901990173E+01 -6.5072985506E+00 -9.2136164999E+00 -6.4359612721E+00 -1.7076789491E+00 -1.3396495109E-01  5.7506177832E+00 -1.1351426743E+01
  4.5000000000E+01  5.5000000000E+01 -1.3926985276E-01 -1.1009709292E+01  1.0228228129E+00 -5.4007480013E+00  9.9554169471E+00  1.4744934243E+01  1.1821049569E+01 -2.0051476608E+01 -6.0401578872E+00 -7.4113029845E+00 -5.5674729477E+00  2.0243976466E+00  8.5173156443E-01  4.6538233167E+00 -9.7063511899E+00
  5.0000000000E+01  5.5000000000E+01 -6.0817818910E-02 -1.2141535469E+01  6.0200797142E+00 -6.1149937163E+00  1.0272211992E+01  1.4131432455E+01  1.0702741139E+01 -2.1076481802E+01 -5.5240034691E+00 -6.1257022272E+00 -5.2002563290E+00  5.4766220645E+00  1.4771369856E+00  3.8629906710E+00 -8.0639713366E+00
  5.5000000000E+01  5.5000000000E+01 -7.1713388102E-01 -1.3186843282E+01  1.0887293580E+01 -6.8106680082E+00  1.0534275178E+01  1.3501056613E+01  9.5256683657E+00 -2.1975049918E+01 -4.9632323773E+00 -5.2806664013E+00 -5.1054788044E+00  8.7677207722E+00  1.8485321627E+00  3.3594102622E+00 -6.4182514275E+00
  6.0000000000E+01  5.5000000000E+01 -1.8648581701E+00 -1.3930486944E+01  1.5615655079E+01 -7.4866132134E+00  1.0743453803E+01  1.2857823474E+01  8.2982056538E+00 -2.2746757625E+01 -4.3625860894E+00 -4.7638514610E+00 -5.0489810898E+00  1.1834786969E+01  2.0874008505E+00  3.1217979679E+00 -4.7143692745E+00
  6.5000000000E+01  5.5000000000E+01 -2.9557462772E+00 -1.4216695824E+01  2.0548351059E+01 -8.1422827452E+00  1.0901382026E+01  1.2205630372E+01  7.0276125679E+00 -2.3392232106E+01 -3.7266981917E+00 -4.1837612738E+00 -4.7545128909E+00  1.4906688313E+01  2.3426851740E+00  3.0286671472E+00 -2.8372694336E+00
  7.0000000000E+01  5.5000000000E+01 -4.1786631083E+00 -1.3484378659E+01  2.5624972301E+01 -8.7776461983E+00  1.1009454426E+01  1.1548255153E+01  5.7201610139E+00 -2.3912024933E+01 -3.0600308633E+00 -3.8579751549E+00 -3.9783453647E+00  1.7814342812E+01  2.7367972310E+00  3.3965372125E+00 -6.7759480087E-01
  7.5000000000E+01  5.5000000000E+01 -5.2072426932E+00 -1.1478232371E+01  3.0703429889E+01 -9.3930961567E+00  1.1068808582E+01  1.0889363872E+01  4.3818723503E+00 -2.4306032430E+01 -2.3671222415E+00 -3.7278730087E+00 -2.5435305883E+00  2.0451974738E+01  3.5318541219E+00  4.3025220658E+00  1.7292135204E+00
  8.0000000000E+01  5.5000000000E+01 -5.9131408935E+00 -7.0428988783E+00  3.5837739703E+01 -9.9893567364E+00  1.1080316337E+01  1.0232524821E+01  3.0191468534E+00 -2.4573577791E+01 -1.6528230388E+00 -4.2716431222E+00 -4.6605078563E-02  2.2838653159E+01  5.3287121118E+00  6.4969676539E+00  4.4193847623E+00
  8.5000000000E+01  5.5000000000E+01 -7.0334014859E+00 -7.2937839872E-01  3.8202854107E+01 -1.0567393754E+01  1.1044583417E+01  9.5812270715E+00  1.6391243693E+00 -2.4713729467E+01 -9.2242930664E-01 -6.2482089148E+00  3.3597914328E+00  2.3823999593E+01  8.1430768137E+00  9.5799762186E+00  5.7200567492E+00
  9.0000000000E+01  5.5000000000E+01 -8.6435587751E+00  5.3823808390E+00  3.8575662643E+01 -1.1128326296E+01  1.0961956906E+01  8.9389014364E+00  2.4990648613E-01 -2.4725695713E+01 -1.8175453901E-01 -8.7177026906E+00  6.7526893470E+00  2.3736879112E+01  1.0952563725E+01  1.2393430299E+01  6.0816366332E+00
  9.5000000000E+01  5.5000000000E+01 -1.0815969438E+01  1.0907495151E+01  3.7253972863E+01 -1.1673339404E+01  1.0832539983E+01  8.3089417223E+00 -1.1392857062E+00 -2.4609345476E+01  5.6283491155E-01 -1.1422227543E+01  9.8221433944E+00  2.2749231606E+01  1.3418883216E+01  1.4862157249E+01  5.6329646226E+00
  1.0000000000E+02  5.5000000000E+01 -1.3347475747E+01  1.5215208624E+01  3.4650925156E+01 -1.2203597674E+01  1.0656213232E+01  7.6947243492E+00 -2.5180681656E+00 -2.4365987464E+01  1.3044534352E+00 -1.3897387664E+01  1.2207150434E+01  2.1035036542E+01  1.5271577756E+01  1.6717832422E+01  4.6167108295E+00
  1.0500000000E+02  5.5000000000E+01 -1.5856716832E+01  1.7879862898E+01  3.1481231654E+01 -1.2720159756E+01  1.0432661860E+01  7.0996247458E+00 -3.8752508935E+00 -2.3999494758E+01  2.0359408368E+00 -1.5647998017E+01  1.3743315313E+01  1.9006531557E+01  1.6386691835E+01  1.7703380484E+01  3.3391345141E+00
  1.1000000000E+02  5.5000000000E+01 -1.7949904269E+01  1.9045537852E+01  2.8583348004E+01 -1.3223894128E+01  1.0161408324E+01  6.5270293658E+00 -5.2001027324E+00 -2.3517345198E+01  2.7505543846E+00 -1.6421771683E+01  1.4605583840E+01  1.7164075521E+01  1.6895864274E+01  1.7795890885E+01  2.1416887326E+00
  1.1500000000E+02  5.5000000000E+01 -1.9570190468E+01  1.9748579600E+01  2.6403398391E+01 -1.3715396905E+01  9.8418500276E+00  5.9803425967E+00 -6.4844394264E+00 -2.2930365511E+01  3.4430450129E+00 -1.6633290026E+01  1.5378178538E+01  1.5733165774E+01  1.7262935889E+01  1.7458916545E+01  1.2468450076E+00
  1.2000000000E+02  5.5000000000E+01 -2.0969492406E+01  2.0244406487E+01  2.4160476084E+01 -1.4194912953E+01  9.4733019754E+00  5.4629881899E+00 -7.7242080691E+00 -2.2250641304E+01  4.1104541013E+00 -1.6641018289E+01  1.6113340994E+01  1.4217836571E+01  1.7590646906E+01  1.6908404821E+01  3.6919722181E-01
  1.2500000000E+02  5.5000000000E+01 -2.2057647419E+01  2.0416173749E+01  2.1951226328E+01 -1.4662261914E+01  9.0550444933E+00  4.9784050768E+00 -8.9195728566E+00 -2.1488903072E+01  4.7521327841E+00 -1.6330991823E+01  1.6744660145E+01  1.2692265260E+01  1.7855179175E+01  1.6105372183E+01 -4.7157679345E-01
  1.3000000000E+02  5.5000000000E+01 -2.2791620277E+01  2.0389000324E+01  1.9872336505E+01 -1.5116771037E+01  8.5863761983E+00  4.5300375248E+00 -1.0074036854E+01 -2.0652736126E+01  5.3692351678E+00 -1.5709240692E+01  1.7366133479E+01  1.1295541428E+01  1.8108428307E+01  1.5089226773E+01 -1.3224776147E+00
  1.3500000000E+02  5.5000000000E+01 -2.3171001072E+01  2.0035849285E+01  1.7889743399E+01 -1.5557216836E+01  8.0666724408E+00  4.1213195385E+00 -1.1193458689E+01 -1.9745697309E+01  5.9641121183E+00 -1.4699742811E+01  1.7923627946E+01  1.0028791479E+01  1.8279417265E+01  1.3791246207E+01 -2.2244797363E+00
  1.4000000000E+02  5.5000000000E+01 -2.3222132027E+01  1.9314383245E+01  1.5969197538E+01 -1.5981777521E+01  7.4954492822E+00  3.7556532595E+00 -1.2285290441E+01 -1.8766906013E+01  6.5397838998E+00 -1.3362660414E+01  1.8341821880E+01  8.6437977047E+00  1.8407596349E+01  1.2244018096E+01 -2.9700373257E+00
  1.4500000000E+02  5.5000000000E+01 -2.2822521146E+01  1.8838483047E+01  1.4184505195E+01 -1.6387997977E+01  6.8724327778E+00  3.4363809405E+00 -1.3358039718E+01 -1.7710760912E+01  7.0995097688E+00 -1.1875605199E+01  1.9046724846E+01  7.3647600364E+00  1.8799121748E+01  1.0630086336E+01 -3.7161455511E+00
  1.5000000000E+02  5.5000000000E+01 -2.2243826767E+01  1.7779163290E+01  1.2210543121E+01 -1.6772768754E+01  6.1976328913E+00  3.1667499587E+00 -1.4420843048E+01 -1.6566557337E+01  7.6464112934E+00 -9.9771711052E+00  1.9514925137E+01  5.9989645247E+00  1.8926956141E+01  8.6331625986E+00 -4.6015826562E+00
  1.5500000000E+02  5.5000000000E+01 -2.1179995547E+01  1.6871217307E+01  1.0419615086E+01 -1.7132320141E+01  5.4714208651E+00  2.9498703834E+00 -1.5482978108E+01 -1.5317863127E+01  8.1830770138E+00 -7.9243683337E+00  2.0187892611E+01  4.4887144732E+00  1.9359671036E+01  6.5297669572E+00 -5.2020467846E+00
  1.6000000000E+02  5.5000000000E+01 -2.0170145779E+01  1.5190062733E+01  8.4768655461E+00 -1.7462231919E+01  4.6946084085E+00  2.7886648892E+00 -1.6553050909E+01 -1.3941549710E+01  8.7110408212E+00 -5.4415907523E+00  2.0389748240E+01  2.9127901538E+00  1.9286727801E+01  4.0472557937E+00 -5.9356303182E+00
  1.6500000000E+02  5.5000000000E+01 -1.8643817954E+01  1.3698787915E+01  6.7670852288E+00 -1.7757458989E+01  3.8685267832E+00  2.6858113174E+00 -1.7637298031E+01 -1.2406393811E+01  9.2299144009E+00 -2.7386721761E+00  2.0807220451E+01  1.2856501821E+00  1.9489611242E+01  1.4294344924E+00 -6.4342906716E+00
  1.7000000000E+02  5.5000000000E+01 -1.7118643733E+01  1.1535075561E+01  5.6113290016E+00 -1.8012372604E+01  2.9951038918E+00  2.6436788749E+00 -1.8735510947E+01 -1.0672097197E+01  9.7356030264E+00  3.8423537174E-01  2.0614110090E+01 -1.1919011488E-01  1.9245004446E+01 -1.4020412234E+00 -6.6487627847E+00
  1.7500000000E+02  5.5000000000E+01 -1.4910919955E+01  9.6951836175E+00  4.4901340835E+00 -1.8220816737E+01  2.0769378683E+00  2.6642597049E+00 -1.9834377367E+01 -8.6931695522E+00  1.0217689801E+01  3.9022301427E+00  2.0750203864E+01 -1.3391810044E+00  1.9242044007E+01 -4.4387885623E+00 -7.0526344176E+00
  1.8000000000E+02  5.5000000000E+01 -1.1490381419E+01  8.1373942659E+00  3.4546642623E+00 -1.8376179060E+01  1.1173664228E+00  2.7490982183E+00 -2.0903898097E+01 -6.4299244497E+00  1.0658531504E+01  8.0073989133E+00  2.1393385539E+01 -2.6142676897E+00  1.9782296825E+01 -7.9434332459E+00 -7.3386977701E+00
  1.8500000000E+02  5.5000000000E+01 -7.2810483857E+00  6.2888761611E+00  2.2523841286E+00 -1.8471476329E+01  1.2053217098E-01  2.8992210139E+00 -2.1898295554E+01 -3.8633305830E+00  1.1034572731E+01  1.2606017796E+01  2.2088572033E+01 -4.4663938435E+00  2.0482705700E+01 -1.2056897460E+01 -7.2150157727E+00
  1.9000000000E+02  5.5000000000E+01 -3.5698234410E+00  3.4677152735E+00  8.1990262259E-01 -1.8499454683E+01 -9.0855482885E-01  3.1150703767E+00 -2.2765980211E+01 -1.0194376968E+00  1.1321446529E+01  1.7351739082E+01  2.1819234209E+01 -6.8633630421E+00  2.0343872372E+01 -1.6423526410E+01 -6.7532512408E+00
  1.9500000000E+02  5.5000000000E+01  3.4561815713E-01 -9.0348509913E-02  3.6723639537E-01 -1.8452706491E+01 -1.9639553697E+00  3.3964442354E+00 -2.3452030783E+01  2.0127894995E+00  1.1495619231E+01  2.2801389239E+01  2.0773395725E+01 -8.2486136075E+00  1.9448966191E+01 -2.0912578365E+01 -6.2762134638E+00
